"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03"
"Rogers Park","Chicago","IL","Chicago","Cook",57,,,,,,,,,,,,750,797.5,825,800,825,830,825,800,800,810,820,822.5,825,820,800,825,800,825,850,850,825,825,825,850,830,840,850,850,877.5,925,975,975,875,890,875,900,900,895,895,900,885,900,925,910,900,875,900,895,875,875,875,900,918,900,925,920,918,925,900,925,927.5,950,950,950,945,945,972.5,975,975,950,925,975,950,969,950
"Tremont","New York","NY","New York","Bronx",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,957.5,999,1050,1000,975,1000,1050,1100,1100,1075,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1150,1150,1185,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1275,1300,1300,1300,1300,1300,1300,1350,1300,1300,1312.5,1300,1300,1300,1350,1325,1300,1350,1350,1350,1350,1350
"Kensington","New York","NY","New York","Kings",59,,,,,,,,,,,,,,,,,,1350,1350,1350,1395,1375,1400,1325,1300,1350,1400,1390,1400,1450,1500,1500,1525,1500,1500,1500,1500,1600,1500,1600,1600,1600,1750,1697.5,1700,1800,1800,1695,1750,1875,1875,1775,1750,1600,1600,1600,1600,1687.5,1595,1600,1700,1700,1800,1850,1800,1700,1797.5,1800,1900,1900,1850,1800,1850,1775,1775,1800,1850,1800,1750,1825,2150,1925,1800,1750,1726,1750
"Bath Beach","New York","NY","New York","Kings",60,,,,,,,,,,,,,,,,,,,1200,1200,1250,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1225,1250,1250,1250,1275,1275,1275,1275,1300,1300,1300,1300,1300,1300,1300,1300,1320,1320,1325,1350,1350,1395,1375,1350,1350,1400,1400,1400,1400,1437.5,1400,1450,1400,1425,1400,1474.5,1500,1500,1495,1550,1500,1500,1500,1550,1500
"Roxbury","Boston","MA","Boston","Suffolk",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1450,1500,1500,1450,1375,1372.5,1475,1450,1350,1350,1500,1475,1500,1500,1500,1500,1500,1500,1600,1620,1800,1780,1500,1500,1450,1450,1525,1537.5,1550,1700,1450,1450,1550,1500,1450,1500,1500,1500,1595,1595,1595,1595,1500,1650,1450,1475,1475,1525,1575,1600
"University Heights","New York","NY","New York","Bronx",62,,,,,,,,,,,,,,,,,,1000,975,975,975,980,982.5,1000,1000,1000,1000,1000,1000,1000,1000,1020,1000,1025,1050,1050,1050,1100,1100,1077.5,1100,1099,1099,1050,1050,1125,1100,1100,1125,1125,1125,1150,1150,1199,1200,1200,1150,1150,1175,1245,1200,1250,1249,1200,1225,1295,1300,1300,1300,1300,1300,1275,1300,1300,1300,1275,1300,1300,1300,1349,1300,1350,1349,1400,1400,1400
"Bayside","New York","NY","New York","Queens",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1400,1500,1525,1550,1425,1500,1495,1495,1495,1500,1500,1500,1500,1500,1417.5,1400,1400,1500,1600,1600,1600,1475,1450,1550,1550,1600,1612.5,1600,1600,1600,1650,1650,1600,1600,1600,1600,1695,1650,1750,1700,1650,1650,1650,1637.5
"Bedford Park","New York","NY","New York","Bronx",64,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,950,950,975,987.5,1000,1000,1000,1050,1050,1012.5,1010,1000,1000,1020,1050,1050,1050,1100,1100,1100,1100,1100,1112.5,1100,1150,1100,1150,1175,1200,1200,1200,1200,1249,1200,1250,1250,1250,1252,1253,1272,1251,1300,1300,1300,1350,1387.5,1395,1399,1387,1400,1400,1400,1350,1375,1400,1400,1450,1475,1400,1400,1425,1400,1400
"Downtown","Memphis","TN","Memphis","Shelby",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,850,925,950,995,1037.5,1015.5,975,950,960,1000,1000,975,1000,1000,930,965,985,1000,1002,997.5,1000,965.5,980,1025,1010,1000,900,962.5,935,982.5,990
"Hamilton Heights","New York","NY","New York","New York",66,,,,,,,,,,,,,,1397.5,1395,1375,1395,1400,1495,1537.5,1500,1500,1550,1450,1500,1500,1480,1500,1525,1525,1550,1525,1550,1595,1550,1525,1550,1525,1550,1550,1600,1600,1625,1600,1600,1600,1595,1550,1560,1595,1600,1600,1650,1695,1650,1700,1700,1700,1695,1690,1699,1675,1654.5,1685,1675,1695,1750,1750,1719,1750,1700,1700,1750,1749.5,1697.5,1700,1750,1700,1700,1700,1750,1750,1750,1799,1795,1750
"University City","San Diego","CA","San Diego","San Diego",67,,,,,,,,,,,,,,,,,,,,,1690.5,1625,1590,1450,1425,1430,1445,1445,1445,1480,1448,1400,1406,1400,1409,1412,1430,1404,1444,1424,1434,1455,1480.5,1541.5,1500,1555,1497.5,1500,1460,1400,1500,1550,1550,1585,1555,1650,1785,1790,1815,1800,1795,1772.5,1740,1812.5,1810,1815,1820,1960,1910,1835,1795,1855,1885,1836,1805,1855,1880,1925,1920,1955,1890,1795,1800,1850,1828,1875
"Chelsea","New York","NY","New York","New York",68,,,,,,,,,,,2795,2850,2700,3000,3000,3137.5,3000,3000,3000,3095,3140,3395,3300,3400,3325,3300,3300,3395,3310,3350,3350,3350,3306,3350,3300,3300,3295,3300,3400,3350,3300,3395,3400,3490,3495,3395,3399,3395,3319.5,3367.5,3350,3400,3415,3650,3650,3750,3697.5,3595,3700,3750,3700,3750,3850,3795,3750,3650,3750,3750,3795,3650,3650,3765,3750,3700,3650,3750,3800,3590,3712.5,3600,3543,3695,3600,3577,3650,3646
"Lake View","Chicago","IL","Chicago","Cook",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1210,1245,1250,1250,1250,1250,1250,1295,1300,1315,1300,1295,1295,1270,1250,1265,1295,1295,1350,1350,1395,1385,1350,1325,1295,1295,1295,1295,1345,1395,1450
"Woodside","New York","NY","New York","Queens",70,,,,,,,,,,,,,,,,,1405,1405,1415,1437.5,1425,1525,1495,1500,1475,1475,1475,1495,1495,1500,1450,1500,1475,1492.5,1475,1500,1525,1525,1545,1525,1550,1600,1650,1600,1600,1595,1550,1650,1700,1750,1737.5,1700,1700,1700,1650,1700,1725,1695,1695,1725,1750,1695,1700,1700,1725,1725,1750,1750,1750,1750,1750,1750,1749,1750,1750,1700,1700,1725,1750,1750,1667.5,1700,1750,1775,1700,1700
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",71,,,,,,,,,,,,,,,,,,,,,,,,1625,1530,1475,1475,1490,1470,1442.5,1570,1601,1657,1637,1599,1586,1685,1684,1684,1684,1683.5,1652.5,1603,1556,1545,1594,1582.5,1587,1590,1550,1600,1602.5,1605,1630,1723,1723,1768,1762.5,1761,1757.5,1722.5,1702.5,1700,1693.5,1730,1770,1765,1765.5,1770,1784,1789.5,1857,1895,1881.5,1877.5,1926,1884,1808.5,1891,1850,1851,1925,1878,1840,1886,1939
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",72,,,,,,,,,,,,,,,,,,,,1275,1250,1254,1296,1230,1215,1229,1245,1454.5,1393,1390.5,1221,1250,1255,1250,1305,1354,1375,1360,1375,1365,1376,1382.5,1375,1267,1269,1295,1270,1306.5,1300,1299,1325,1362,1370,1392,1333,1360,1325,1355,1346,1325,1346,1370,1400,1399.5,1427,1477.5,1471,1468,1466,1389,1432.5,1440,1432,1447,1460,1465,1539,1469,1481.5,1660,1655,1552,1495,1528.5,1495,1475
"Greater Uptown","Houston","TX","Houston","Harris",73,,,,,,,,,,,,,,,,,1082.5,1092.5,1065,1048,1027,1080,1095,1099.5,1129,1143.5,1159,1207,1140,1195,1155,1210,1190,1218.5,1255,1202,1255,1250,1315,1345,1310,1325,1316,1335,1335,1325,1275,1275,1229,1199,1220,1240,1275,1290,1275,1320,1321.5,1300,1350,1306,1360,1409.5,1410,1395,1420,1370,1397,1485,1400,1521,1526,1521,1392,1374,1337,1320,1395,1316,1300,1400,1279,1304.5,1302,1220,1298.5,1299
"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1900,1725,1875,1795,1700,1750,1735,1795,1872.5,1980,1795,1697.5,1695,1995,1895,1895,1905,2100,2037.5,2135,2045,2085,2150,2082,2100,1985,1995,1995
"Fordham","New York","NY","New York","Bronx",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1000,1000,1000,1000,1000,1000,1050,1095,1086.5,1050,1040,1099,1125,1200,1175,1150,1150,1150,1112.5,1100,1100,1100,1150,1150,1150,1145,1150,1195,1195,1150,1185,1195,1235,1225,1250,1252,1250,1263.5,1300,1345,1300,1300,1300,1300,1300,1300,1350,1375,1375,1375,1400,1395,1350,1395,1400,1395
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2484,2695,2492,2691,2427,2299,2362.5,2500,2359.5,2384,2350,2567,2183.5,2125.5,2313.5,2244,2395,2405,2395,2270.5,2309.5,2343.5,2297,2495,2717.5,2516,2502,2397.5,2818.5
"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1400,1397.5,1425,1450,1525,1525,1525,1550,1525,1500,1512.5,1550,1575
"Sunnyside","New York","NY","New York","Queens",78,,,,,,,,,,,,,1475,1450,1462.5,1497.5,1525,1547.5,1550,1550,1550,1595,1575,1625,1550,1550,1550,1550,1550,1550,1550,1562.5,1625,1625,1625,1600,1650,1650,1650,1650,1695,1750,1750,1750,1750,1750,1750,1750,1800,1800,1850,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1900,1900,1900,1900,1950,1900,1950,1950,1995,1950,1997.5,1900,1900,1900,1950,2050,2050,2000,1875,1950,1800,1800
"Greenwich Village","New York","NY","New York","New York",79,,,,,,,,3497.5,3095,2975,3000,2800,2800,2850,2900,2995,2995,2940,2950,2975,2995,3000,3000,3000,3000,3100,3150,3100,3100,3195,3195,3100,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3325,3300,3370,3350,3400,3400,3400,3400,3400,3285,3300,3350,3395,3325,3300,3400,3395,3450,3350,3300,3262.5,3300,3490,3500,3475,3400,3400,3400,3399.5,3395,3350,3300,3250,3300,3250,3390,3395,3350,3300,3300,3425,3395
"Rego Park","New York","NY","New York","Queens",80,,,,,,,,,,,,,,,,,1450,1450,1450,1475,1450,1497.5,1485,1500,1485,1475,1495,1525,1525,1550,1525,1575,1550,1575,1595,1575,1575,1575,1600,1650,1681.5,1691.5,1725,1762,1775,1740,1725,1700,1725,1700,1700,1700,1697.5,1750,1725,1750,1750,1795,1750,1744.5,1795,1798,1775,1800,1825,1850,1895,1875,1897.5,1875,1850,1850,1875,1875,1925,1897.5,1850,1875,1975,1825,1800,1850,1775,1800,1837.5,1800
"Kew Gardens Hills","New York","NY","New York","Queens",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1400,1400,1450,1500,1500,1500,1650,1725,1672.5,1550,1599,1697.5,1725,1625,1687.5,1550,1550,1550,1550,1550,1600,1550,1550,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700
"East Boston","Boston","MA","Boston","Suffolk",82,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1362.5,1375,1312.5,1300,1375,1375,1400,1400,1450,1387.5,1375,1400,1450,1550,1450,1475,1525,1462.5,1400,1400,1395,1350,1350,1450,1450,1450,1595,1600,1500,1690,1700,1700,1635,1595,1635,1692.5,1700,1635,1600,1600,1600,1597.5,1600,1550,1550,1550,1600,1600,1550,1600,1750,1750,1600,1512.5,1550,1750,1742,1719
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",83,,,,,,,,,,,,1325,1300,1362.5,1395,1395,1400,1400,1399.5,1400,1394.5,1399,1395,1350,1395,1394.5,1400,1400,1400,1400,1450,1450,1400,1449.5,1450,1400,1400,1450,1475,1500,1500,1550,1600,1575,1550,1525,1550,1595,1600,1597.5,1595,1585,1650,1600,1600,1650,1650,1650,1650,1650,1650,1750,1737.5,1700,1737.5,1700,1750,1795,1812.5,1941,1949,1850,1800,1795,1800,1850,1775,1699,1700,1775,1700,1750,1700,1650,1650,1650
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",84,,,,,,,,,,,,,,,,,,,,,1720,1685,1924.5,1899,1710,1730,1825,1846.5,1988,1796.5,1693.5,1725,1850,1788,1910,1890,1800,1882,1750,1795,1750,1750,1546,1599,1425,1400,1499,1745,1595,1687.5,1650,1902.5,1929,1825,2100,1929,1800,1892,1913,1980,1928,1750,1850,1986,1983,1986,1950,2095,2150,1962.5,2095,2169,2100,2175,2103,2100,2192,2314,2080,1895,1695,1950,2100,2100,2175,1995
"Briarforest Area","Houston","TX","Houston","Harris",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,969,917.5,910,815.5,789.5,820,908,820,885,790,790,797,822.5,880,885
"Parkchester","New York","NY","New York","Bronx",86,,,,,,,,,,,,,,,,,,,1050,1050,1050,1000,1000,1000,1050,1050,1050,1100,1062.5,1100,1100,1100,1100,1100,1100,1100,1100,1097.5,1050,1012.5,1047,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1150,1195,1175,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1350,1300,1350,1300,1350,1375,1400,1350,1375
"Desert View","Phoenix","AZ","Phoenix","Maricopa",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1255,1237,1240,1215,1220,1220,1255,1255,1237,1289.5,1269,1305
"Ocean Parkway","New York","NY","New York","Kings",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1275,1300,1300,1350,1337.5,1350,1350,1350,1400,1350,1350,1400,1350,1350,1350,1375,1375,1375,1350,1400,1375,1375,1400,1400,1362.5,1400,1400,1450,1450,1450,1495,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1600,1595,1595,1500,1540,1575,1750,1600,1600,1585,1550,1550
"South Shore","Chicago","IL","Chicago","Cook",89,,,,,,,,,,,,,,,,740,690,650,650,650,650,645,650,660,675,675,675,675,675,670,670,660,650,650,650,650,642.5,640,650,650,650,652.5,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,660,665,650,650,700,675,700,687.5,700,719.5,750,750,700,750,740,775,775,777,775,759,750,750,762.5,750,725,750,750,750
"Jamaica Plain","Boston","MA","Boston","Suffolk",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1600,1625,1800,1750,1600,1600,1460,1460,1487.5,1697.5,1750,1772.5,1800,1800,1750,1800,1750,1700,1600,1600,1600,1650,1600,1750,1750,1800,1800,1700,1750,1650,1650,1650,1610,1700,1700,1700,1750,1700,1700,1800,1800,1750,1695,1695,1700,1750,2000,1762.5,1800,1850,1900,1800,1900,1975,1850,1900
"Inwood","New York","NY","New York","New York",91,,,,,,,,,,,,,,1250,1275,1250,1250,1272.5,1295,1300,1250,1250,1250,1275,1275,1250,1250,1275,1275,1295,1350,1350,1300,1297.5,1300,1300,1300,1325,1350,1350,1350,1350,1350,1375,1375,1375,1375,1395,1395,1395,1400,1450,1475,1450,1450,1450,1450,1450,1400,1450,1450,1450,1450,1400,1450,1495,1450,1400,1450,1450,1450,1437.5,1450,1450,1400,1400,1400,1450,1407.5,1400,1400,1425,1450,1500,1500,1512.5
"Norwood","New York","NY","New York","Bronx",92,,,,,,,,,,,,,,,,,,,,,,,,,1050,1025,1050,1095,1050,1072.5,1100,1100,1037.5,1000,1050,1050,1075,1100,1150,1150,1100,1150,1195,1200,1162.5,1195,1195,1165,1157.5,1165,1195,1200,1200,1200,1200,1200,1200,1200,1200,1225,1225,1250,1250,1275,1275,1300,1297.5,1300,1300,1375,1375,1375,1350,1400,1400,1375,1350,1353,1350,1397.5,1350,1400,1385,1450,1350,1395
"Brighton","Boston","MA","Boston","Suffolk",93,,,,,,,,,,,,,1397.5,1395,1350,1350,1350,1375,1395,1385,1397.5,1425,1400,1400,1450,1450,1475,1475,1475,1495,1495,1495,1475,1500,1550,1550,1550,1550,1550,1595,1575,1595,1575,1595,1575,1582.5,1580,1600,1595,1600,1600,1600,1645,1650,1630,1625,1615,1625,1620,1625,1650,1650,1650,1675,1675,1695,1675,1675,1662.5,1675,1700,1700,1700,1725,1750,1750,1750,1750,1740,1700,1695,1700,1725,1750,1750,1775
"Morris Park","New York","NY","New York","Bronx",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1222.5,1212.5,1245,1245,1245,1250,1245,1200,1245,1247.5,1247.5,1200,1200,1200,1200,1200,1200,1200,1220,1276.5,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1350,1396,1400,1400,1400,1400,1400,1425,1425,1425,1450,1449,1450,1450,1450,1450,1500,1475,1500,1450,1475,1500,1550
"North Park","San Diego","CA","San Diego","San Diego",95,,,,,,,,,,,,,,,,,,,,885,842.5,850,862.5,895,925,895,950,929,900,950,995,995,969,950,950,995,985,975,1000,1025,1050,1055,1095,1062.5,1050,1025,995,1000,1035,1025,1045,1117.5,1197.5,1195,1099,1190,1150,1125,1200,1250,1195,1195,1250,1250,1250,1200,1300,1350,1275,1275,1300,1300,1300,1295,1345,1350,1312.5,1295,1412.5,1350,1350,1350,1375,1375,1395,1450
"Lake View East","Chicago","IL","Chicago","Cook",96,,,,,,,,1040,1122.5,1074.5,1165,1095,1095,1095,1090,1100,1125,1100,1095,1095,1095,1100,1125,1125,1125,1115,1170,1175,1175,1175,1160,1175,1200,1225,1225,1225,1245,1225,1225,1240,1250,1275,1290,1275,1250,1245,1275,1235,1245,1245,1265,1295,1295,1295,1295,1280,1250,1270,1265,1290,1300,1295,1300,1340,1345,1335,1325,1320,1315,1325,1345,1350,1357,1385,1395,1400,1395,1400,1395,1350,1345,1325,1295,1350,1405,1400
"South Loop","Chicago","IL","Chicago","Cook",97,,,,,,,,,1503,1486,1525,1550,1538.5,1582,1578.5,1579,1600.5,1650,1650,1659,1650,1626.5,1627.5,1650,1663,1680,1717.5,1749.5,1785,1762,1772,1795,1772,1755,1785,1775,1765,1765,1762,1762,1771,1785,1792,1728.5,1749,1719,1774,1758.5,1762,1795,1800,1817,1832,1854,1818.5,1845,1777,1777.5,1793.5,1792.5,1759,1733,1795,1803,1809,1864,1839,1848,1832,1810,1823,1875,1861.5,1872,1850,1849.5,1833.5,1832,1855,1838,1835,1843,1891.5,1844,1832,1849.5
"South Boston","Boston","MA","Boston","Suffolk",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2308.5,2400,2560,2536,2415,2474,2452,2486,2475,2481,2452,2443,2500,2522,2200,2300,2400,2300,2255,2100,2143.5,2354,2450,2500,2700,2704.5,2500,2500,2500,2532,2255,2386,2444,2492,2475,2600,2587,2651,2400,2400,2549,2575,2525,2524,2600,2525,2450,2625,2400,2500,2600,2700,2537,2458,2229,2364,2400,2450
"Addicks Park Ten","Houston","TX","Houston","Harris",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,985,1012.5,1005.5,1000,1035,1017,1000,1017,1026,999.5,1015
"Fort Greene","New York","NY","New York","Kings",100,,,,,,,,,,,,,,2089.5,2100,2237,2300,2200,2300,2255,2348,2495,2375,2500,2491.5,2435,2350,2350,2400,2396,2400,2510.5,2500,2468,2500,2595,2613,2590,2595,2600,2635,2695,2675,2650,2645,2600,2625,2640,2650,2695,2695,2795,2750,2750,2750,2750,2750,2777.5,2775,2775,2900,2910,3000,3000,2950,2895,2895,2915,2891.5,2900,2893,2910,2939.5,2950,2900,2850,2867.5,2900,2850,2995,3088,3050,2735,2700,2816.5,2900
"Columbia Heights","Washington","DC","Washington","District of Columbia",101,,,,,,,,,,,,,,,,,,,,,,,2240,2214,2135,2135,2147.5,2185,2285,2305,2392,2399,2415,2559,2501,2440,2491,2537,2500,2527,2498,2400.5,2197.5,1955,2199.5,1950,1895,2024,2024,1850,1900,2110,1987,2200.5,2201,2108.5,2003.5,2200,2065,1997.5,1915,2025,2095,2030.5,2012.5,2108,2095,2072.5,2000,1999.5,2074.5,1995,1929,1973,2000,1887.5,2100,1995,1875,1921,1843.5,2010,1850,2000,2353.5,2241
"Greenwood","New York","NY","New York","Kings",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1850,1850,1850,1900,1950,1925,1900,1900,1850,1875,1975,2250,2300,2100,2000,2100,2000,1995,2000,2000,2100,2000,2000,1950,1975,2000,2025,1900,1950,1950,1900,2000,2000,1950,1900,1962.5,2000,1997.5
"Greenpoint","New York","NY","New York","Kings",103,,,,,,,,,,,,,,,,,,1650,1675,1900,2000,1975,2100,2000,2050,1975,1950,2200,2000,2000,2100,2000,1850,1950,2000,2000,1900,1800,2000,2200,2200,2275,2600,2500,2500,2400,2400,2400,2300,2250,2300,2400,2400,2400,2400,2500,2500,2500,2475,2495,2300,2300,2500,2790,2500,2500,2500,2500,2550,2400,2399,2395,2350,2412.5,2500,2450,2499,2500,2450,2500,2498.5,2500,2300,2300,2350,2361.5
"Kingsbridge","New York","NY","New York","Bronx",104,,,,,,,,,,,,,,,,,,1050,1075,1075,1050,1100,1100,1100,1100,1150,1195,1150,1100,1087.5,1100,1050,1100,1150,1150,1100,1100,1125,1150,1172.5,1200,1150,1200,1200,1200,1200,1200,1237,1200,1225,1250,1250,1275,1295,1300,1300,1300,1300,1300,1347.5,1350,1300,1300,1325,1325,1300,1350,1350,1325,1395,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1425,1450,1450,1486.5,1486.5
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1866,1737.5,1750,1812.5,1775,1785,1895,1850,1895,1850,1900,1937.5,1975,1995,2100,1862.5,1880,1995,2087,1900,1984,1880,2100,2047.5,1995
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",106,,,,,,,,,,,,,,,,,2100,2200,2120,1995,1905,1950,1950,2095,1900,1987.5,1970,1925,1950,1950,1945,2050,2147.5,2002.5,1975,2040,2120,2154,2204,2400,2499,2650,2400,2350,2360,2340.5,2300,2296,2200,2202.5,2269.5,2400,2409,2384.5,2390.5,2400,2373.5,2397.5,2467.5,2500,2400,2465,2450,2475,2540,2540,2595,2655,2645,2595,2603,2650,2740,2640,2690,2650,2695,2524,2540,2545,2600,2640,2650,2600,2615,2615
"Capitol Hill","Seattle","WA","Seattle","King",107,,,,,,,,,,,,,,,,,,,1195,1162.5,1195,1110,1150,1125,1262.5,1308,1437.5,1525,1450,1350,1425,1395,1457.5,1370,1350,1450,1450,1450,1375,1395,1450,1410,1562.5,1525,1455,1395,1450,1550,1595,1550,1595,1768,1847.5,1850,1800,1750,1695,1695,1695,1745,1750,1795,1825,1763.5,1845,1850,1800,1800,1800,1800,1795,1775,1795,1847,1806,1865,1750,1855,1855,1750,1800,1750,1814,1750,1735,1795
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",108,,,,,,,,,,,,,,941.5,794,850.5,800,899,966,995,1060,1054,1025,1046,1080.5,1100,1093,1074.5,1080,1090,1080,1124,1116.5,1095,1142,1175,1148,1147,1150,1179,1218.5,1200,1159,1150,1168,1179,1183,1189,1170,1155,1164,1166.5,1173.5,1196,1200,1209,1209,1215,1200,1200,1200,1200,1200,1200,1205,1233,1265,1248,1230,1279,1280,1280,1295,1317,1300,1349,1325,1289,1318.5,1289,1242,1209,1259.5,1266,1295.5,1329
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1525,1500,1600,1512.5,1600,1595,1700,1650,1750,1598,1499,1407.5,1512.5,1650,1650,1550,1672.5,1750,1750,1800,1865,2000,1862.5,1970.5,1995,2159,2200,2148,1937.5,1995,1995,1995,2047.5,1995,1995,2147.5,2100,1950,1890,1975,1972.5,1900,1985,1897.5,1950,2095,1875,1850,1905,2100,2200
"Homecrest","New York","NY","New York","Kings",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,1350,1275,1295,1300,1312.5,1350,1350,1375,1400,1375,1325,1350,1350,1395,1400,1400,1400,1400,1350,1400,1400,1400,1400,1400,1400,1442.5,1475,1495,1495,1495,1500,1500,1497.5,1500,1550,1510,1500,1525,1550,1550,1550,1550,1550,1500,1550,1597.5,1575,1550,1600,1500,1600,1550,1562.5,1599,1600,1600,1600
"Spring Branch West","Houston","TX","Houston","Harris",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1515,1515,1510,1480,1480,1470,1470,1460,1347.5,1330,1187,1225,1185,1370,1315,1315
"Fort Hamilton","New York","NY","New York","Kings",112,,,,,,,,,,,,,,,,,,1375,1350,1350,1350,1350,1350,1300,1300,1350,1400,1400,1300,1350,1362.5,1400,1350,1350,1350,1350,1375,1450,1500,1450,1450,1425,1450,1460,1450,1455,1475,1500,1500,1500,1450,1450,1500,1450,1500,1500,1500,1500,1500,1525,1550,1500,1500,1500,1595,1600,1650,1650,1600,1600,1600,1600,1650,1650,1600,1625,1675,1650,1600,1600,1700,1700,1630,1650,1650,1660
"South End","Boston","MA","Boston","Suffolk",113,,,,,,,,,,,,,,,,,,,,,,,2300,2290,2172.5,2255,2200,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2395,2375,2400,2430,2500,2490,2500,2500,2495,2497.5,2400,2475,2450,2450,2500,2500,2500,2450,2400,2400,2450,2377.5,2375,2375,2400,2450,2500,2500,2500,2500,2500,2500,2500,2500,2550,2500,2500,2500,2500,2500,2500,2450,2400,2450,2395,2400,2485,2475,2475
